timestamp,weekday,hour,provider,location_name
2026-06-13T18:30:51+02:00,Sa,18,Wiener Linien,unbekannt
2026-06-13T19:00:56+02:00,Sa,19,Wiener Linien,Wien Alser Straße (WL)
2026-06-13T20:30:54+02:00,Sa,20,Wiener Linien,unbekannt
2026-06-13T21:30:49+02:00,Sa,21,Wiener Linien,unbekannt
2026-06-13T22:00:57+02:00,Sa,22,Wiener Linien,Wien Julius-Raab-Platz (WL)
2026-06-14T00:00:55+02:00,So,00,Wiener Linien,unbekannt
2026-06-14T01:00:40+02:00,So,01,Wiener Linien,unbekannt
2026-06-14T01:00:40+02:00,So,01,Wiener Linien,unbekannt
2026-06-14T01:00:40+02:00,So,01,Wiener Linien,unbekannt
2026-06-14T01:00:40+02:00,So,01,Wiener Linien,unbekannt
2026-06-14T10:00:53+02:00,So,10,Wiener Linien,Wien Burggasse-Stadthalle (WL)
2026-06-14T11:00:58+02:00,So,11,Wiener Linien,Wien Heiligenstadt
2026-06-14T11:00:58+02:00,So,11,Wiener Linien,unbekannt
2026-06-14T11:30:46+02:00,So,11,Wiener Linien,unbekannt
2026-06-14T18:01:02+02:00,So,18,Wiener Linien,Wien Am Tabor (WL)
2026-06-14T18:01:02+02:00,So,18,Wiener Linien,Wien Wallensteinplatz (WL)
2026-06-14T18:30:44+02:00,So,18,Wiener Linien,Wien Höchstädtplatz (WL)
2026-06-14T20:31:00+02:00,So,20,Wiener Linien,unbekannt
2026-06-14T20:31:00+02:00,So,20,Wiener Linien,unbekannt
2026-06-15T00:01:04+02:00,Mo,00,Wiener Linien,unbekannt
2026-06-15T05:01:12+02:00,Mo,05,Wiener Linien,unbekannt
2026-06-15T09:00:51+02:00,Mo,09,Wiener Linien,Wien Alterlaa (WL)
2026-06-15T10:00:54+02:00,Mo,10,Wiener Linien,unbekannt
2026-06-15T10:30:54+02:00,Mo,10,Wiener Linien,unbekannt
2026-06-15T11:01:04+02:00,Mo,11,Wiener Linien,unbekannt
2026-06-15T11:01:04+02:00,Mo,11,Wiener Linien,Wien Schottentor
2026-06-15T13:00:57+02:00,Mo,13,Wiener Linien,unbekannt
2026-06-15T13:30:50+02:00,Mo,13,Wiener Linien,unbekannt
2026-06-15T13:30:50+02:00,Mo,13,Wiener Linien,unbekannt
2026-06-15T15:01:04+02:00,Mo,15,Wiener Linien,unbekannt
2026-06-15T15:31:02+02:00,Mo,15,Wiener Linien,unbekannt
2026-06-15T16:01:10+02:00,Mo,16,Wiener Linien,unbekannt
2026-06-15T17:31:00+02:00,Mo,17,Wiener Linien,Wien Zentralfriedhof 3.Tor (WL)
2026-06-15T17:31:00+02:00,Mo,17,Wiener Linien,unbekannt
2026-06-15T18:01:08+02:00,Mo,18,Wiener Linien,Wien Antonigasse (WL)
2026-06-15T18:01:08+02:00,Mo,18,Wiener Linien,unbekannt
2026-06-15T18:01:08+02:00,Mo,18,Wiener Linien,unbekannt
2026-06-15T18:30:52+02:00,Mo,18,Wiener Linien,unbekannt
2026-06-15T23:01:01+02:00,Mo,23,Wiener Linien,unbekannt
2026-06-16T03:30:54+02:00,Di,03,Wiener Linien,unbekannt
2026-06-16T10:01:03+02:00,Di,10,Wiener Linien,Wien Börse (WL)
2026-06-16T10:31:03+02:00,Di,10,Wiener Linien,unbekannt
2026-06-16T11:30:56+02:00,Di,11,Wiener Linien,unbekannt
2026-06-16T13:01:00+02:00,Di,13,Wiener Linien,unbekannt
2026-06-16T13:31:01+02:00,Di,13,Wiener Linien,Wien Westbahnhof
2026-06-16T13:31:01+02:00,Di,13,Wiener Linien,unbekannt
2026-06-16T13:31:01+02:00,Di,13,Wiener Linien,Wien Dänenstraße (WL)
2026-06-16T14:01:23+02:00,Di,14,Wiener Linien,unbekannt
2026-06-16T17:31:04+02:00,Di,17,Wiener Linien,Wien Ottakring
2026-06-16T17:31:04+02:00,Di,17,Wiener Linien,Wien Dresdner Straße (WL)
2026-06-16T18:01:13+02:00,Di,18,Wiener Linien,Wien Dornbach (WL)
2026-06-16T18:31:03+02:00,Di,18,Wiener Linien,unbekannt
2026-06-17T00:30:57+02:00,Mi,00,ÖBB,Wien Mitte
2026-06-17T01:00:46+02:00,Mi,01,Wiener Linien,Wien Konstanziagasse (WL)
2026-06-17T11:00:52+02:00,Mi,11,Wiener Linien,unbekannt
2026-06-17T11:00:52+02:00,Mi,11,Wiener Linien,Wien Berresgasse (WL)
2026-06-17T11:00:52+02:00,Mi,11,Wiener Linien,Wien Josef-Baumann-Gasse (WL)
2026-06-17T11:30:54+02:00,Mi,11,Wiener Linien,unbekannt
2026-06-17T13:01:07+02:00,Mi,13,Wiener Linien,unbekannt
2026-06-17T13:30:53+02:00,Mi,13,Wiener Linien,unbekannt
2026-06-17T13:30:53+02:00,Mi,13,Wiener Linien,unbekannt
2026-06-17T13:30:53+02:00,Mi,13,Wiener Linien,unbekannt
2026-06-17T14:00:48+02:00,Mi,14,ÖBB,Wien Floridsdorf
2026-06-17T14:31:08+02:00,Mi,14,Wiener Linien,Wien Schwarzenbergplatz (WL)
2026-06-17T14:31:08+02:00,Mi,14,Wiener Linien,Wien Schwarzenbergplatz (WL)
2026-06-17T14:31:08+02:00,Mi,14,Wiener Linien,Wien Resselgasse (WL)
2026-06-17T16:01:03+02:00,Mi,16,Wiener Linien,unbekannt
2026-06-17T16:30:54+02:00,Mi,16,Wiener Linien,unbekannt
2026-06-17T16:30:54+02:00,Mi,16,Wiener Linien,unbekannt
2026-06-17T16:30:54+02:00,Mi,16,Wiener Linien,unbekannt
2026-06-17T17:31:02+02:00,Mi,17,Wiener Linien,Wien Liesing Feuerwache (WL)
2026-06-17T18:31:09+02:00,Mi,18,Wiener Linien,unbekannt
2026-06-17T22:01:06+02:00,Mi,22,Wiener Linien,Wien Westbahnhof
2026-06-17T22:01:06+02:00,Mi,22,Wiener Linien,unbekannt
2026-06-18T05:31:02+02:00,Do,05,Wiener Linien,Wien Burggasse-Stadthalle (WL)
2026-06-18T07:01:12+02:00,Do,07,Wiener Linien,Wien Kagran (WL)
2026-06-18T08:01:16+02:00,Do,08,Wiener Linien,unbekannt
2026-06-18T08:30:53+02:00,Do,08,Wiener Linien,unbekannt
2026-06-18T08:30:53+02:00,Do,08,Wiener Linien,Wien Nußdorfer Straße (WL)
2026-06-18T09:00:52+02:00,Do,09,Wiener Linien,unbekannt
2026-06-18T09:00:52+02:00,Do,09,Wiener Linien,Wien Floridsdorfer Markt (WL)
2026-06-18T09:00:52+02:00,Do,09,Wiener Linien,unbekannt
2026-06-18T09:00:52+02:00,Do,09,Wiener Linien,Wien Großfeldsiedlung (WL)
2026-06-18T09:00:52+02:00,Do,09,Wiener Linien,Wien Floridsdorfer Markt (WL)
2026-06-18T09:00:52+02:00,Do,09,Wiener Linien,Wien Nordbrücke (WL)
2026-06-18T09:00:52+02:00,Do,09,Wiener Linien,Wien Nordbrücke (WL)
2026-06-18T09:00:52+02:00,Do,09,Wiener Linien,unbekannt
2026-06-18T09:00:52+02:00,Do,09,Wiener Linien,unbekannt
2026-06-18T09:30:49+02:00,Do,09,Wiener Linien,unbekannt
2026-06-18T09:30:49+02:00,Do,09,Wiener Linien,unbekannt
2026-06-18T09:30:49+02:00,Do,09,Wiener Linien,Wien Wehrbrücklstraße (WL)
2026-06-18T10:01:02+02:00,Do,10,Wiener Linien,unbekannt
2026-06-18T10:01:02+02:00,Do,10,Wiener Linien,unbekannt
2026-06-18T10:01:02+02:00,Do,10,Wiener Linien,unbekannt
2026-06-18T10:01:02+02:00,Do,10,Wiener Linien,unbekannt
2026-06-18T12:00:46+02:00,Do,12,Wiener Linien,Wien Westbahnhof
2026-06-18T12:31:02+02:00,Do,12,Wiener Linien,Wien Parlament (WL)
2026-06-18T12:31:02+02:00,Do,12,Wiener Linien,Wien Unter St. Veit (WL)
2026-06-18T13:00:55+02:00,Do,13,Wiener Linien,unbekannt
2026-06-18T13:00:55+02:00,Do,13,ÖBB,Wien Mitte
2026-06-18T13:00:55+02:00,Do,13,Wiener Linien,Wien Heiligenstadt
2026-06-18T13:00:55+02:00,Do,13,Wiener Linien,"Wien Aspern, Oberdorfstraße (WL)"
2026-06-18T13:30:48+02:00,Do,13,Wiener Linien,unbekannt
2026-06-18T13:30:48+02:00,Do,13,Wiener Linien,Wien Aspern Nord
2026-06-18T14:01:21+02:00,Do,14,Wiener Linien,Wien Westbahnhof
2026-06-18T14:01:21+02:00,Do,14,Wiener Linien,Wien Simonsgasse (WL)
2026-06-18T15:30:57+02:00,Do,15,Wiener Linien,unbekannt
2026-06-18T15:30:57+02:00,Do,15,Wiener Linien,unbekannt
2026-06-18T16:30:55+02:00,Do,16,ÖBB,Wien Hauptbahnhof
2026-06-18T16:30:55+02:00,Do,16,ÖBB,Wien Hauptbahnhof
2026-06-18T17:31:14+02:00,Do,17,Wiener Linien,Wien Hohe Warte (WL)
2026-06-18T19:00:47+02:00,Do,19,Wiener Linien,unbekannt
2026-06-18T19:30:54+02:00,Do,19,ÖBB,Münchendorf
2026-06-18T20:01:08+02:00,Do,20,Wiener Linien,unbekannt
2026-06-18T22:01:03+02:00,Do,22,Wiener Linien,Wien Absberggasse (WL)
2026-06-18T22:30:47+02:00,Do,22,Wiener Linien,Wien Konstanziagasse (WL)
2026-06-18T22:30:47+02:00,Do,22,Wiener Linien,Wien Armbrustergasse (WL)
2026-06-18T22:30:47+02:00,Do,22,Stadt Wien – Baustellen,Wien Neilreichgasse (WL)
2026-06-19T01:01:02+02:00,Fr,01,Wiener Linien,Wien Polgarstraße (WL)
2026-06-19T02:30:39+02:00,Fr,02,Wiener Linien,"Wien Oper, Karlsplatz (WL)"
2026-06-19T04:01:01+02:00,Fr,04,ÖBB,Wien Simmering
2026-06-19T09:00:40+02:00,Fr,09,Wiener Linien,Wien Hietzing (WL)
2026-06-19T09:30:44+02:00,Fr,09,Wiener Linien,unbekannt
2026-06-19T09:30:44+02:00,Fr,09,Wiener Linien,unbekannt
2026-06-19T09:30:44+02:00,Fr,09,Wiener Linien,Wien Klingerstraße (WL)
2026-06-19T09:30:44+02:00,Fr,09,Wiener Linien,unbekannt
2026-06-19T10:01:02+02:00,Fr,10,Wiener Linien,Wien Reumannplatz (WL)
2026-06-19T10:30:56+02:00,Fr,10,Wiener Linien,unbekannt
2026-06-19T10:30:56+02:00,Fr,10,Wiener Linien,unbekannt
2026-06-19T10:30:56+02:00,Fr,10,Wiener Linien,unbekannt
2026-06-19T11:00:46+02:00,Fr,11,Wiener Linien,Wien Floridsdorf
2026-06-19T12:30:58+02:00,Fr,12,Wiener Linien,unbekannt
2026-06-19T12:30:58+02:00,Fr,12,Wiener Linien,Wien Schottenring (WL)
2026-06-19T13:01:27+02:00,Fr,13,Wiener Linien,unbekannt
2026-06-19T14:00:55+02:00,Fr,14,Wiener Linien,Wien Carabelligasse (WL)
2026-06-19T14:30:53+02:00,Fr,14,ÖBB,Wien Floridsdorf
2026-06-19T14:30:53+02:00,Fr,14,Stadt Wien – Baustellen,Wien Westbahnhof
2026-06-19T15:00:52+02:00,Fr,15,Wiener Linien,unbekannt
2026-06-19T16:01:04+02:00,Fr,16,Wiener Linien,unbekannt
2026-06-19T16:30:46+02:00,Fr,16,Wiener Linien,unbekannt
2026-06-19T17:30:52+02:00,Fr,17,Wiener Linien,unbekannt
2026-06-19T18:01:07+02:00,Fr,18,Wiener Linien,unbekannt
2026-06-19T18:30:53+02:00,Fr,18,Wiener Linien,unbekannt
2026-06-19T18:30:53+02:00,Fr,18,Wiener Linien,unbekannt
2026-06-19T19:00:51+02:00,Fr,19,Wiener Linien,unbekannt
2026-06-19T19:30:50+02:00,Fr,19,Wiener Linien,unbekannt
2026-06-19T19:30:50+02:00,Fr,19,Wiener Linien,unbekannt
2026-06-19T19:30:50+02:00,Fr,19,Wiener Linien,unbekannt
2026-06-19T19:30:50+02:00,Fr,19,Wiener Linien,Wien Friedrich-Engels-Platz (WL)
2026-06-19T20:30:48+02:00,Fr,20,Wiener Linien,Wien Praterstern
2026-06-19T21:01:01+02:00,Fr,21,Wiener Linien,unbekannt
2026-06-19T22:00:46+02:00,Fr,22,Wiener Linien,Wien Donauspital (WL)
2026-06-20T02:30:42+02:00,Sa,02,Wiener Linien,unbekannt
2026-06-20T11:30:56+02:00,Sa,11,Wiener Linien,unbekannt
2026-06-20T12:01:00+02:00,Sa,12,Wiener Linien,Wien Hauptbahnhof
2026-06-20T12:31:04+02:00,Sa,12,Wiener Linien,unbekannt
2026-06-20T13:30:56+02:00,Sa,13,Wiener Linien,unbekannt
2026-06-20T13:30:56+02:00,Sa,13,Wiener Linien,unbekannt
2026-06-20T14:30:50+02:00,Sa,14,Wiener Linien,unbekannt
2026-06-20T15:30:54+02:00,Sa,15,Wiener Linien,unbekannt
2026-06-20T16:01:09+02:00,Sa,16,ÖBB,Wien Liesing
2026-06-20T18:30:44+02:00,Sa,18,Wiener Linien,unbekannt
2026-06-20T19:00:56+02:00,Sa,19,Wiener Linien,Wien Pilgramgasse (WL)
2026-06-21T01:01:02+02:00,So,01,Wiener Linien,Wien Ernst-Happel-Stadion (WL)
2026-06-21T01:30:50+02:00,So,01,Wiener Linien,Wien Längenfeldgasse (WL)
2026-06-21T11:30:57+02:00,So,11,Wiener Linien,unbekannt
2026-06-21T12:01:07+02:00,So,12,Wiener Linien,unbekannt
2026-06-21T13:30:50+02:00,So,13,Wiener Linien,unbekannt
2026-06-21T14:01:10+02:00,So,14,Wiener Linien,Wien Burggasse-Stadthalle (WL)
2026-06-21T18:30:48+02:00,So,18,Wiener Linien,Wien Hütteldorf
2026-06-21T20:30:48+02:00,So,20,Wiener Linien,unbekannt
2026-06-21T21:01:05+02:00,So,21,ÖBB,Wien Liesing
2026-06-21T21:01:05+02:00,So,21,Wiener Linien,unbekannt
2026-06-21T21:30:50+02:00,So,21,Wiener Linien,unbekannt
2026-06-22T08:31:06+02:00,Mo,08,Wiener Linien,unbekannt
2026-06-22T08:31:06+02:00,Mo,08,Wiener Linien,Wien Nordbrücke (WL)
2026-06-22T09:31:00+02:00,Mo,09,Wiener Linien,Wien Hillerstraße (WL)
2026-06-22T10:30:58+02:00,Mo,10,Wiener Linien,"Wien Schmelz, Gablenzgasse (WL)"
2026-06-22T11:30:51+02:00,Mo,11,Wiener Linien,Wien Schottenring (WL)
2026-06-22T11:30:51+02:00,Mo,11,Wiener Linien,Wien Liesing
2026-06-22T12:30:57+02:00,Mo,12,Wiener Linien,unbekannt
2026-06-22T14:30:49+02:00,Mo,14,ÖBB,Mödling
2026-06-22T14:30:49+02:00,Mo,14,Stadt Wien – Baustellen,Wien Floridsdorf
2026-06-22T14:30:49+02:00,Mo,14,Stadt Wien – Baustellen,Wien Antonsplatz (WL)
2026-06-22T15:01:19+02:00,Mo,15,Wiener Linien,Wien Herrengasse (WL)
2026-06-22T15:30:52+02:00,Mo,15,Wiener Linien,Wien Spitalgasse (WL)
2026-06-22T16:01:17+02:00,Mo,16,ÖBB,Wien Franz-Josefs-Bahnhof
2026-06-22T16:01:17+02:00,Mo,16,Wiener Linien,unbekannt
2026-06-22T18:30:43+02:00,Mo,18,ÖBB,Wien Am Bahnhof (WL)
2026-06-22T23:30:50+02:00,Mo,23,ÖBB,Wien Meidling
2026-06-23T03:30:51+02:00,Di,03,Wiener Linien,unbekannt
2026-06-23T08:01:15+02:00,Di,08,Wiener Linien,unbekannt
2026-06-23T10:00:55+02:00,Di,10,Wiener Linien,unbekannt
2026-06-23T10:30:55+02:00,Di,10,Wiener Linien,Wien Knotzenbachgasse (WL)
2026-06-23T13:00:47+02:00,Di,13,Wiener Linien,unbekannt
2026-06-23T13:00:47+02:00,Di,13,Wiener Linien,unbekannt
2026-06-23T13:00:47+02:00,Di,13,Wiener Linien,unbekannt
2026-06-23T13:00:47+02:00,Di,13,Wiener Linien,unbekannt
2026-06-23T13:00:47+02:00,Di,13,Wiener Linien,unbekannt
2026-06-23T13:00:47+02:00,Di,13,Wiener Linien,unbekannt
2026-06-23T13:30:56+02:00,Di,13,Wiener Linien,unbekannt
2026-06-23T14:01:16+02:00,Di,14,Wiener Linien,Wien Cobenzl Parkplatz (WL)
2026-06-23T15:01:14+02:00,Di,15,Wiener Linien,unbekannt
2026-06-23T16:30:51+02:00,Di,16,Wiener Linien,Wien Trillergasse (WL)
2026-06-23T17:30:50+02:00,Di,17,Wiener Linien,Wien Quartier Belvedere
2026-06-23T18:30:51+02:00,Di,18,Wiener Linien,Wien Winckelmannstraße (WL)
2026-06-23T18:30:51+02:00,Di,18,Wiener Linien,Wien Winckelmannstraße (WL)
2026-06-23T18:30:51+02:00,Di,18,Wiener Linien,unbekannt
2026-06-23T20:00:49+02:00,Di,20,Wiener Linien,unbekannt
2026-06-23T21:00:51+02:00,Di,21,Wiener Linien,unbekannt
2026-06-23T23:00:59+02:00,Di,23,Wiener Linien,"Wien Lainz, Wolkersbergenstraße (WL)"
2026-06-24T00:30:39+02:00,Mi,00,Wiener Linien,Wien Baumgarten (WL)
2026-06-24T06:30:47+02:00,Mi,06,Wiener Linien,unbekannt
2026-06-24T07:01:10+02:00,Mi,07,ÖBB,Wien Mitte
2026-06-24T07:01:10+02:00,Mi,07,Wiener Linien,unbekannt
2026-06-24T07:30:48+02:00,Mi,07,Wiener Linien,Wien Pilgramgasse (WL)
2026-06-24T07:30:48+02:00,Mi,07,Wiener Linien,Wien Längenfeldgasse (WL)
2026-06-24T09:30:47+02:00,Mi,09,Wiener Linien,Wien Patrizigasse (WL)
2026-06-24T10:30:57+02:00,Mi,10,Wiener Linien,unbekannt
2026-06-24T10:30:57+02:00,Mi,10,Wiener Linien,unbekannt
2026-06-24T10:30:57+02:00,Mi,10,Wiener Linien,Wien Julius-Raab-Platz (WL)
2026-06-24T10:30:57+02:00,Mi,10,Wiener Linien,Wien Volkstheater (WL)
2026-06-24T10:30:57+02:00,Mi,10,Wiener Linien,Wien Schwarzenbergplatz (WL)
2026-06-24T10:30:57+02:00,Mi,10,Wiener Linien,Wien Börse (WL)
2026-06-24T10:30:57+02:00,Mi,10,Wiener Linien,Wien Carabelligasse (WL)
2026-06-24T11:30:54+02:00,Mi,11,Wiener Linien,unbekannt
2026-06-24T12:00:51+02:00,Mi,12,Wiener Linien,Wien Mayssengasse (WL)
2026-06-24T12:00:51+02:00,Mi,12,Wiener Linien,unbekannt
2026-06-24T12:00:51+02:00,Mi,12,Wiener Linien,unbekannt
2026-06-24T13:30:56+02:00,Mi,13,Wiener Linien,"Wien Kaisermühlen, VIC (WL)"
2026-06-24T14:01:19+02:00,Mi,14,ÖBB,unbekannt
2026-06-24T14:01:19+02:00,Mi,14,ÖBB,Wien Floridsdorf
2026-06-24T15:30:46+02:00,Mi,15,Wiener Linien,unbekannt
2026-06-24T16:01:04+02:00,Mi,16,Wiener Linien,unbekannt
2026-06-24T16:01:04+02:00,Mi,16,Wiener Linien,unbekannt
2026-06-24T16:30:53+02:00,Mi,16,ÖBB,Wien Floridsdorf
2026-06-24T17:00:53+02:00,Mi,17,Wiener Linien,unbekannt
2026-06-24T17:31:02+02:00,Mi,17,Wiener Linien,Wien Schottentor
2026-06-24T17:31:02+02:00,Mi,17,Wiener Linien,Wien Perfektastraße (WL)
2026-06-24T18:01:16+02:00,Mi,18,Wiener Linien,unbekannt
2026-06-24T18:01:16+02:00,Mi,18,Wiener Linien,unbekannt
2026-06-24T19:01:06+02:00,Mi,19,Wiener Linien,unbekannt
2026-06-24T20:30:58+02:00,Mi,20,Wiener Linien,Wien Aderklaaer Straße (WL)
2026-06-24T23:00:47+02:00,Mi,23,Wiener Linien,unbekannt
2026-06-24T23:30:55+02:00,Mi,23,Wiener Linien,unbekannt
2026-06-25T07:30:50+02:00,Do,07,Wiener Linien,unbekannt
2026-06-25T08:01:13+02:00,Do,08,Wiener Linien,unbekannt
2026-06-25T13:31:04+02:00,Do,13,Wiener Linien,unbekannt
2026-06-25T14:01:10+02:00,Do,14,Wiener Linien,unbekannt
2026-06-25T14:30:55+02:00,Do,14,Stadt Wien – Baustellen,Wien Aumannplatz (WL)
2026-06-25T16:01:11+02:00,Do,16,ÖBB,Wien Liesing
2026-06-25T16:01:11+02:00,Do,16,Wiener Linien,unbekannt
2026-06-25T16:30:55+02:00,Do,16,Wiener Linien,Wien Swatoschgasse (WL)
2026-06-25T16:30:55+02:00,Do,16,Wiener Linien,unbekannt
2026-06-25T17:01:09+02:00,Do,17,Wiener Linien,unbekannt
2026-06-25T17:01:09+02:00,Do,17,Wiener Linien,unbekannt
2026-06-25T18:00:59+02:00,Do,18,Wiener Linien,unbekannt
2026-06-25T18:00:59+02:00,Do,18,Wiener Linien,unbekannt
2026-06-25T19:01:03+02:00,Do,19,Wiener Linien,unbekannt
2026-06-25T19:30:49+02:00,Do,19,Wiener Linien,unbekannt
2026-06-25T20:00:58+02:00,Do,20,Wiener Linien,unbekannt
2026-06-25T20:30:59+02:00,Do,20,Wiener Linien,Wien Johann-Strauß-Gasse (WL)
2026-06-25T22:00:45+02:00,Do,22,Wiener Linien,unbekannt
2026-06-26T00:00:51+02:00,Fr,00,ÖBB,Tullnerfeld
2026-06-26T03:30:42+02:00,Fr,03,Wiener Linien,unbekannt
2026-06-26T08:30:47+02:00,Fr,08,Wiener Linien,unbekannt
2026-06-26T10:30:55+02:00,Fr,10,Wiener Linien,unbekannt
2026-06-26T15:30:54+02:00,Fr,15,Wiener Linien,unbekannt
2026-06-26T15:30:54+02:00,Fr,15,ÖBB,Korneuburg
2026-06-26T15:30:54+02:00,Fr,15,Wiener Linien,unbekannt
2026-06-26T16:01:23+02:00,Fr,16,Wiener Linien,unbekannt
2026-06-26T16:31:07+02:00,Fr,16,ÖBB,Wien Heiligenstadt
2026-06-26T18:00:55+02:00,Fr,18,Wiener Linien,unbekannt
2026-06-26T18:00:55+02:00,Fr,18,Wiener Linien,unbekannt
2026-06-26T18:30:55+02:00,Fr,18,Wiener Linien,"Wien Kaisermühlen, VIC (WL)"
2026-06-26T18:30:55+02:00,Fr,18,Wiener Linien,unbekannt
2026-06-26T20:01:01+02:00,Fr,20,Wiener Linien,unbekannt
2026-06-26T20:30:51+02:00,Fr,20,Wiener Linien,unbekannt
2026-06-27T00:01:03+02:00,Sa,00,Wiener Linien,Wien Spitalgasse (WL)
2026-06-27T00:30:49+02:00,Sa,00,Wiener Linien,unbekannt
2026-06-27T01:30:48+02:00,Sa,01,Wiener Linien,Wien Enkplatz (WL)
2026-06-27T07:30:53+02:00,Sa,07,Wiener Linien,Wien Schottentor
2026-06-27T07:30:53+02:00,Sa,07,ÖBB,Wien Meidling
2026-06-27T09:00:44+02:00,Sa,09,ÖBB,Wien Mitte
2026-06-27T10:30:47+02:00,Sa,10,Wiener Linien,unbekannt
2026-06-27T11:30:51+02:00,Sa,11,Wiener Linien,Wien Marco-Polo-Promenade (WL)
2026-06-27T12:00:57+02:00,Sa,12,Wiener Linien,unbekannt
2026-06-27T12:00:57+02:00,Sa,12,Wiener Linien,unbekannt
2026-06-27T12:00:57+02:00,Sa,12,Wiener Linien,unbekannt
